accuracy,loss,structure('layer', (output shape))
0.010041290894150734,14.415456771850586,"('flattened', (2700,))","('dense', (43,))"
test1.1
0.05508633702993393,3.505909538269043,"('flattened', (2700,))","('dense_1414', (290,))","('dense_1415', (290,))","('dense_1416', (290,))","('dense_1417', (290,))","('dense_1418', (290,))","('dense_1419', (290,))","('dense_1420', (290,))","('dense_1421', (290,))","('dense_1422', (290,))","('dense_1423', (290,))","('dense_1424', (290,))","('dense_1425', (290,))","('dense_1426', (290,))","('dense_1427', (290,))","('dense_1428', (290,))","('dense_1429', (290,))","('dense_1430', (290,))","('dense_1431', (290,))","('dense_1432', (290,))","('dense_1433', (290,))","('dense_1434', (290,))","('dense_1435', (290,))","('dense_1436', (290,))","('dense_1437', (290,))","('dense_1438', (290,))","('dense_1439', (290,))","('dense_1440', (290,))","('dense_1441', (290,))","('dense_1442', (290,))","('dense_1443', (290,))","('dense_1444', (290,))","('dense_1445', (290,))","('dense_1446', (290,))","('dense_1447', (290,))","('dense_1448', (290,))","('dense_1449', (290,))","('dense_1450', (290,))","('dense_1451', (290,))","('dense_1452', (290,))","('dense_1453', (290,))","('dense_1454', (290,))","('dense_1455', (290,))","('dense_1456', (290,))","('dense_1457', (290,))","('dense_1458', (290,))","('dense_1459', (290,))","('dense_1460', (290,))","('dense_1461', (290,))","('dense_1462', (290,))","('dense_1463', (290,))","('dense_1464', (290,))","('dense_1465', (290,))","('dense_1466', (290,))","('dense_1467', (290,))","('dense_1468', (290,))","('dense_1469', (290,))","('dense_1470', (290,))","('dense_1471', (290,))","('dense_1472', (290,))","('dense_1473', (290,))","('dense_1474', (290,))","('dense_1475', (290,))","('dense_1476', (290,))","('dense_1477', (290,))","('dense_1478', (290,))","('dense_1479', (290,))","('dense_1480', (290,))","('dense_1481', (290,))","('dense_1482', (290,))","('dense_1483', (290,))","('dense_1484', (290,))","('dense_1485', (290,))","('dense_1486', (290,))","('dense_1487', (290,))","('dense_1488', (290,))","('dense_1489', (290,))","('dense_1490', (290,))","('dense_1491', (290,))","('dense_1492', (290,))","('dense_1493', (290,))","('dense_1494', (290,))","('dense_1495', (290,))","('dense_1496', (290,))","('dense_1497', (290,))","('dense_1498', (290,))","('dense_1499', (290,))","('dense_1500', (290,))","('dense_1501', (290,))","('dense_1502', (290,))","('dense_1503', (290,))","('dense_1504', (290,))","('dense_1505', (290,))","('dense_1506', (290,))","('dense_1507', (290,))","('dense_1508', (290,))","('dense_1509', (290,))","('dense_1510', (290,))","('dense_1511', (290,))","('dense_1512', (290,))","('dense_1513', (290,))","('dense_1514', (43,))"
0.05292792618274689,3.5023505210876467,"('flattened', (2700,))","('dense_1515', (310,))","('dense_1516', (310,))","('dense_1517', (310,))","('dense_1518', (310,))","('dense_1519', (310,))","('dense_1520', (310,))","('dense_1521', (310,))","('dense_1522', (310,))","('dense_1523', (310,))","('dense_1524', (310,))","('dense_1525', (310,))","('dense_1526', (310,))","('dense_1527', (310,))","('dense_1528', (310,))","('dense_1529', (310,))","('dense_1530', (310,))","('dense_1531', (310,))","('dense_1532', (310,))","('dense_1533', (310,))","('dense_1534', (310,))","('dense_1535', (310,))","('dense_1536', (310,))","('dense_1537', (310,))","('dense_1538', (310,))","('dense_1539', (310,))","('dense_1540', (310,))","('dense_1541', (310,))","('dense_1542', (310,))","('dense_1543', (310,))","('dense_1544', (310,))","('dense_1545', (310,))","('dense_1546', (310,))","('dense_1547', (310,))","('dense_1548', (310,))","('dense_1549', (310,))","('dense_1550', (310,))","('dense_1551', (310,))","('dense_1552', (310,))","('dense_1553', (310,))","('dense_1554', (310,))","('dense_1555', (310,))","('dense_1556', (310,))","('dense_1557', (310,))","('dense_1558', (310,))","('dense_1559', (310,))","('dense_1560', (310,))","('dense_1561', (310,))","('dense_1562', (310,))","('dense_1563', (310,))","('dense_1564', (310,))","('dense_1565', (310,))","('dense_1566', (310,))","('dense_1567', (310,))","('dense_1568', (310,))","('dense_1569', (310,))","('dense_1570', (310,))","('dense_1571', (310,))","('dense_1572', (310,))","('dense_1573', (310,))","('dense_1574', (310,))","('dense_1575', (310,))","('dense_1576', (310,))","('dense_1577', (310,))","('dense_1578', (310,))","('dense_1579', (310,))","('dense_1580', (310,))","('dense_1581', (310,))","('dense_1582', (310,))","('dense_1583', (310,))","('dense_1584', (310,))","('dense_1585', (310,))","('dense_1586', (310,))","('dense_1587', (310,))","('dense_1588', (310,))","('dense_1589', (310,))","('dense_1590', (310,))","('dense_1591', (310,))","('dense_1592', (310,))","('dense_1593', (310,))","('dense_1594', (310,))","('dense_1595', (310,))","('dense_1596', (310,))","('dense_1597', (310,))","('dense_1598', (310,))","('dense_1599', (310,))","('dense_1600', (310,))","('dense_1601', (310,))","('dense_1602', (310,))","('dense_1603', (310,))","('dense_1604', (310,))","('dense_1605', (310,))","('dense_1606', (310,))","('dense_1607', (310,))","('dense_1608', (310,))","('dense_1609', (310,))","('dense_1610', (310,))","('dense_1611', (310,))","('dense_1612', (310,))","('dense_1613', (310,))","('dense_1614', (310,))","('dense_1615', (43,))"
0.05508633702993393,3.5020609855651856,"('flattened', (2700,))","('dense_1616', (330,))","('dense_1617', (330,))","('dense_1618', (330,))","('dense_1619', (330,))","('dense_1620', (330,))","('dense_1621', (330,))","('dense_1622', (330,))","('dense_1623', (330,))","('dense_1624', (330,))","('dense_1625', (330,))","('dense_1626', (330,))","('dense_1627', (330,))","('dense_1628', (330,))","('dense_1629', (330,))","('dense_1630', (330,))","('dense_1631', (330,))","('dense_1632', (330,))","('dense_1633', (330,))","('dense_1634', (330,))","('dense_1635', (330,))","('dense_1636', (330,))","('dense_1637', (330,))","('dense_1638', (330,))","('dense_1639', (330,))","('dense_1640', (330,))","('dense_1641', (330,))","('dense_1642', (330,))","('dense_1643', (330,))","('dense_1644', (330,))","('dense_1645', (330,))","('dense_1646', (330,))","('dense_1647', (330,))","('dense_1648', (330,))","('dense_1649', (330,))","('dense_1650', (330,))","('dense_1651', (330,))","('dense_1652', (330,))","('dense_1653', (330,))","('dense_1654', (330,))","('dense_1655', (330,))","('dense_1656', (330,))","('dense_1657', (330,))","('dense_1658', (330,))","('dense_1659', (330,))","('dense_1660', (330,))","('dense_1661', (330,))","('dense_1662', (330,))","('dense_1663', (330,))","('dense_1664', (330,))","('dense_1665', (330,))","('dense_1666', (330,))","('dense_1667', (330,))","('dense_1668', (330,))","('dense_1669', (330,))","('dense_1670', (330,))","('dense_1671', (330,))","('dense_1672', (330,))","('dense_1673', (330,))","('dense_1674', (330,))","('dense_1675', (330,))","('dense_1676', (330,))","('dense_1677', (330,))","('dense_1678', (330,))","('dense_1679', (330,))","('dense_1680', (330,))","('dense_1681', (330,))","('dense_1682', (330,))","('dense_1683', (330,))","('dense_1684', (330,))","('dense_1685', (330,))","('dense_1686', (330,))","('dense_1687', (330,))","('dense_1688', (330,))","('dense_1689', (330,))","('dense_1690', (330,))","('dense_1691', (330,))","('dense_1692', (330,))","('dense_1693', (330,))","('dense_1694', (330,))","('dense_1695', (330,))","('dense_1696', (330,))","('dense_1697', (330,))","('dense_1698', (330,))","('dense_1699', (330,))","('dense_1700', (330,))","('dense_1701', (330,))","('dense_1702', (330,))","('dense_1703', (330,))","('dense_1704', (330,))","('dense_1705', (330,))","('dense_1706', (330,))","('dense_1707', (330,))","('dense_1708', (330,))","('dense_1709', (330,))","('dense_1710', (330,))","('dense_1711', (330,))","('dense_1712', (330,))","('dense_1713', (330,))","('dense_1714', (330,))","('dense_1715', (330,))","('dense_1716', (43,))"
0.055461712181568146,3.5030118465423583,"('flattened', (2700,))","('dense_1717', (350,))","('dense_1718', (350,))","('dense_1719', (350,))","('dense_1720', (350,))","('dense_1721', (350,))","('dense_1722', (350,))","('dense_1723', (350,))","('dense_1724', (350,))","('dense_1725', (350,))","('dense_1726', (350,))","('dense_1727', (350,))","('dense_1728', (350,))","('dense_1729', (350,))","('dense_1730', (350,))","('dense_1731', (350,))","('dense_1732', (350,))","('dense_1733', (350,))","('dense_1734', (350,))","('dense_1735', (350,))","('dense_1736', (350,))","('dense_1737', (350,))","('dense_1738', (350,))","('dense_1739', (350,))","('dense_1740', (350,))","('dense_1741', (350,))","('dense_1742', (350,))","('dense_1743', (350,))","('dense_1744', (350,))","('dense_1745', (350,))","('dense_1746', (350,))","('dense_1747', (350,))","('dense_1748', (350,))","('dense_1749', (350,))","('dense_1750', (350,))","('dense_1751', (350,))","('dense_1752', (350,))","('dense_1753', (350,))","('dense_1754', (350,))","('dense_1755', (350,))","('dense_1756', (350,))","('dense_1757', (350,))","('dense_1758', (350,))","('dense_1759', (350,))","('dense_1760', (350,))","('dense_1761', (350,))","('dense_1762', (350,))","('dense_1763', (350,))","('dense_1764', (350,))","('dense_1765', (350,))","('dense_1766', (350,))","('dense_1767', (350,))","('dense_1768', (350,))","('dense_1769', (350,))","('dense_1770', (350,))","('dense_1771', (350,))","('dense_1772', (350,))","('dense_1773', (350,))","('dense_1774', (350,))","('dense_1775', (350,))","('dense_1776', (350,))","('dense_1777', (350,))","('dense_1778', (350,))","('dense_1779', (350,))","('dense_1780', (350,))","('dense_1781', (350,))","('dense_1782', (350,))","('dense_1783', (350,))","('dense_1784', (350,))","('dense_1785', (350,))","('dense_1786', (350,))","('dense_1787', (350,))","('dense_1788', (350,))","('dense_1789', (350,))","('dense_1790', (350,))","('dense_1791', (350,))","('dense_1792', (350,))","('dense_1793', (350,))","('dense_1794', (350,))","('dense_1795', (350,))","('dense_1796', (350,))","('dense_1797', (350,))","('dense_1798', (350,))","('dense_1799', (350,))","('dense_1800', (350,))","('dense_1801', (350,))","('dense_1802', (350,))","('dense_1803', (350,))","('dense_1804', (350,))","('dense_1805', (350,))","('dense_1806', (350,))","('dense_1807', (350,))","('dense_1808', (350,))","('dense_1809', (350,))","('dense_1810', (350,))","('dense_1811', (350,))","('dense_1812', (350,))","('dense_1813', (350,))","('dense_1814', (350,))","('dense_1815', (350,))","('dense_1816', (350,))","('dense_1817', (43,))"
0.056400150060653687,3.507052183151245,"('flattened', (2700,))","('dense_1818', (370,))","('dense_1819', (370,))","('dense_1820', (370,))","('dense_1821', (370,))","('dense_1822', (370,))","('dense_1823', (370,))","('dense_1824', (370,))","('dense_1825', (370,))","('dense_1826', (370,))","('dense_1827', (370,))","('dense_1828', (370,))","('dense_1829', (370,))","('dense_1830', (370,))","('dense_1831', (370,))","('dense_1832', (370,))","('dense_1833', (370,))","('dense_1834', (370,))","('dense_1835', (370,))","('dense_1836', (370,))","('dense_1837', (370,))","('dense_1838', (370,))","('dense_1839', (370,))","('dense_1840', (370,))","('dense_1841', (370,))","('dense_1842', (370,))","('dense_1843', (370,))","('dense_1844', (370,))","('dense_1845', (370,))","('dense_1846', (370,))","('dense_1847', (370,))","('dense_1848', (370,))","('dense_1849', (370,))","('dense_1850', (370,))","('dense_1851', (370,))","('dense_1852', (370,))","('dense_1853', (370,))","('dense_1854', (370,))","('dense_1855', (370,))","('dense_1856', (370,))","('dense_1857', (370,))","('dense_1858', (370,))","('dense_1859', (370,))","('dense_1860', (370,))","('dense_1861', (370,))","('dense_1862', (370,))","('dense_1863', (370,))","('dense_1864', (370,))","('dense_1865', (370,))","('dense_1866', (370,))","('dense_1867', (370,))","('dense_1868', (370,))","('dense_1869', (370,))","('dense_1870', (370,))","('dense_1871', (370,))","('dense_1872', (370,))","('dense_1873', (370,))","('dense_1874', (370,))","('dense_1875', (370,))","('dense_1876', (370,))","('dense_1877', (370,))","('dense_1878', (370,))","('dense_1879', (370,))","('dense_1880', (370,))","('dense_1881', (370,))","('dense_1882', (370,))","('dense_1883', (370,))","('dense_1884', (370,))","('dense_1885', (370,))","('dense_1886', (370,))","('dense_1887', (370,))","('dense_1888', (370,))","('dense_1889', (370,))","('dense_1890', (370,))","('dense_1891', (370,))","('dense_1892', (370,))","('dense_1893', (370,))","('dense_1894', (370,))","('dense_1895', (370,))","('dense_1896', (370,))","('dense_1897', (370,))","('dense_1898', (370,))","('dense_1899', (370,))","('dense_1900', (370,))","('dense_1901', (370,))","('dense_1902', (370,))","('dense_1903', (370,))","('dense_1904', (370,))","('dense_1905', (370,))","('dense_1906', (370,))","('dense_1907', (370,))","('dense_1908', (370,))","('dense_1909', (370,))","('dense_1910', (370,))","('dense_1911', (370,))","('dense_1912', (370,))","('dense_1913', (370,))","('dense_1914', (370,))","('dense_1915', (370,))","('dense_1916', (370,))","('dense_1917', (370,))","('dense_1918', (43,))"
0.05615615621209145,3.5029317855834963,"('flattened', (2700,))","('dense_1919', (390,))","('dense_1920', (390,))","('dense_1921', (390,))","('dense_1922', (390,))","('dense_1923', (390,))","('dense_1924', (390,))","('dense_1925', (390,))","('dense_1926', (390,))","('dense_1927', (390,))","('dense_1928', (390,))","('dense_1929', (390,))","('dense_1930', (390,))","('dense_1931', (390,))","('dense_1932', (390,))","('dense_1933', (390,))","('dense_1934', (390,))","('dense_1935', (390,))","('dense_1936', (390,))","('dense_1937', (390,))","('dense_1938', (390,))","('dense_1939', (390,))","('dense_1940', (390,))","('dense_1941', (390,))","('dense_1942', (390,))","('dense_1943', (390,))","('dense_1944', (390,))","('dense_1945', (390,))","('dense_1946', (390,))","('dense_1947', (390,))","('dense_1948', (390,))","('dense_1949', (390,))","('dense_1950', (390,))","('dense_1951', (390,))","('dense_1952', (390,))","('dense_1953', (390,))","('dense_1954', (390,))","('dense_1955', (390,))","('dense_1956', (390,))","('dense_1957', (390,))","('dense_1958', (390,))","('dense_1959', (390,))","('dense_1960', (390,))","('dense_1961', (390,))","('dense_1962', (390,))","('dense_1963', (390,))","('dense_1964', (390,))","('dense_1965', (390,))","('dense_1966', (390,))","('dense_1967', (390,))","('dense_1968', (390,))","('dense_1969', (390,))","('dense_1970', (390,))","('dense_1971', (390,))","('dense_1972', (390,))","('dense_1973', (390,))","('dense_1974', (390,))","('dense_1975', (390,))","('dense_1976', (390,))","('dense_1977', (390,))","('dense_1978', (390,))","('dense_1979', (390,))","('dense_1980', (390,))","('dense_1981', (390,))","('dense_1982', (390,))","('dense_1983', (390,))","('dense_1984', (390,))","('dense_1985', (390,))","('dense_1986', (390,))","('dense_1987', (390,))","('dense_1988', (390,))","('dense_1989', (390,))","('dense_1990', (390,))","('dense_1991', (390,))","('dense_1992', (390,))","('dense_1993', (390,))","('dense_1994', (390,))","('dense_1995', (390,))","('dense_1996', (390,))","('dense_1997', (390,))","('dense_1998', (390,))","('dense_1999', (390,))","('dense_2000', (390,))","('dense_2001', (390,))","('dense_2002', (390,))","('dense_2003', (390,))","('dense_2004', (390,))","('dense_2005', (390,))","('dense_2006', (390,))","('dense_2007', (390,))","('dense_2008', (390,))","('dense_2009', (390,))","('dense_2010', (390,))","('dense_2011', (390,))","('dense_2012', (390,))","('dense_2013', (390,))","('dense_2014', (390,))","('dense_2015', (390,))","('dense_2016', (390,))","('dense_2017', (390,))","('dense_2018', (390,))","('dense_2019', (43,))"
0.05508633702993393,3.500927209854126,"('flattened', (2700,))","('dense_2020', (410,))","('dense_2021', (410,))","('dense_2022', (410,))","('dense_2023', (410,))","('dense_2024', (410,))","('dense_2025', (410,))","('dense_2026', (410,))","('dense_2027', (410,))","('dense_2028', (410,))","('dense_2029', (410,))","('dense_2030', (410,))","('dense_2031', (410,))","('dense_2032', (410,))","('dense_2033', (410,))","('dense_2034', (410,))","('dense_2035', (410,))","('dense_2036', (410,))","('dense_2037', (410,))","('dense_2038', (410,))","('dense_2039', (410,))","('dense_2040', (410,))","('dense_2041', (410,))","('dense_2042', (410,))","('dense_2043', (410,))","('dense_2044', (410,))","('dense_2045', (410,))","('dense_2046', (410,))","('dense_2047', (410,))","('dense_2048', (410,))","('dense_2049', (410,))","('dense_2050', (410,))","('dense_2051', (410,))","('dense_2052', (410,))","('dense_2053', (410,))","('dense_2054', (410,))","('dense_2055', (410,))","('dense_2056', (410,))","('dense_2057', (410,))","('dense_2058', (410,))","('dense_2059', (410,))","('dense_2060', (410,))","('dense_2061', (410,))","('dense_2062', (410,))","('dense_2063', (410,))","('dense_2064', (410,))","('dense_2065', (410,))","('dense_2066', (410,))","('dense_2067', (410,))","('dense_2068', (410,))","('dense_2069', (410,))","('dense_2070', (410,))","('dense_2071', (410,))","('dense_2072', (410,))","('dense_2073', (410,))","('dense_2074', (410,))","('dense_2075', (410,))","('dense_2076', (410,))","('dense_2077', (410,))","('dense_2078', (410,))","('dense_2079', (410,))","('dense_2080', (410,))","('dense_2081', (410,))","('dense_2082', (410,))","('dense_2083', (410,))","('dense_2084', (410,))","('dense_2085', (410,))","('dense_2086', (410,))","('dense_2087', (410,))","('dense_2088', (410,))","('dense_2089', (410,))","('dense_2090', (410,))","('dense_2091', (410,))","('dense_2092', (410,))","('dense_2093', (410,))","('dense_2094', (410,))","('dense_2095', (410,))","('dense_2096', (410,))","('dense_2097', (410,))","('dense_2098', (410,))","('dense_2099', (410,))","('dense_2100', (410,))","('dense_2101', (410,))","('dense_2102', (410,))","('dense_2103', (410,))","('dense_2104', (410,))","('dense_2105', (410,))","('dense_2106', (410,))","('dense_2107', (410,))","('dense_2108', (410,))","('dense_2109', (410,))","('dense_2110', (410,))","('dense_2111', (410,))","('dense_2112', (410,))","('dense_2113', (410,))","('dense_2114', (410,))","('dense_2115', (410,))","('dense_2116', (410,))","('dense_2117', (410,))","('dense_2118', (410,))","('dense_2119', (410,))","('dense_2120', (43,))"
0.05536786839365959,3.5107239723205566,"('flattened', (2700,))","('dense_2121', (430,))","('dense_2122', (430,))","('dense_2123', (430,))","('dense_2124', (430,))","('dense_2125', (430,))","('dense_2126', (430,))","('dense_2127', (430,))","('dense_2128', (430,))","('dense_2129', (430,))","('dense_2130', (430,))","('dense_2131', (430,))","('dense_2132', (430,))","('dense_2133', (430,))","('dense_2134', (430,))","('dense_2135', (430,))","('dense_2136', (430,))","('dense_2137', (430,))","('dense_2138', (430,))","('dense_2139', (430,))","('dense_2140', (430,))","('dense_2141', (430,))","('dense_2142', (430,))","('dense_2143', (430,))","('dense_2144', (430,))","('dense_2145', (430,))","('dense_2146', (430,))","('dense_2147', (430,))","('dense_2148', (430,))","('dense_2149', (430,))","('dense_2150', (430,))","('dense_2151', (430,))","('dense_2152', (430,))","('dense_2153', (430,))","('dense_2154', (430,))","('dense_2155', (430,))","('dense_2156', (430,))","('dense_2157', (430,))","('dense_2158', (430,))","('dense_2159', (430,))","('dense_2160', (430,))","('dense_2161', (430,))","('dense_2162', (430,))","('dense_2163', (430,))","('dense_2164', (430,))","('dense_2165', (430,))","('dense_2166', (430,))","('dense_2167', (430,))","('dense_2168', (430,))","('dense_2169', (430,))","('dense_2170', (430,))","('dense_2171', (430,))","('dense_2172', (430,))","('dense_2173', (430,))","('dense_2174', (430,))","('dense_2175', (430,))","('dense_2176', (430,))","('dense_2177', (430,))","('dense_2178', (430,))","('dense_2179', (430,))","('dense_2180', (430,))","('dense_2181', (430,))","('dense_2182', (430,))","('dense_2183', (430,))","('dense_2184', (430,))","('dense_2185', (430,))","('dense_2186', (430,))","('dense_2187', (430,))","('dense_2188', (430,))","('dense_2189', (430,))","('dense_2190', (430,))","('dense_2191', (430,))","('dense_2192', (430,))","('dense_2193', (430,))","('dense_2194', (430,))","('dense_2195', (430,))","('dense_2196', (430,))","('dense_2197', (430,))","('dense_2198', (430,))","('dense_2199', (430,))","('dense_2200', (430,))","('dense_2201', (430,))","('dense_2202', (430,))","('dense_2203', (430,))","('dense_2204', (430,))","('dense_2205', (430,))","('dense_2206', (430,))","('dense_2207', (430,))","('dense_2208', (430,))","('dense_2209', (430,))","('dense_2210', (430,))","('dense_2211', (430,))","('dense_2212', (430,))","('dense_2213', (430,))","('dense_2214', (430,))","('dense_2215', (430,))","('dense_2216', (430,))","('dense_2217', (430,))","('dense_2218', (430,))","('dense_2219', (430,))","('dense_2220', (430,))","('dense_2221', (43,))"
0.05307807773351669,3.5121879100799562,"('flattened', (2700,))","('dense_2222', (450,))","('dense_2223', (450,))","('dense_2224', (450,))","('dense_2225', (450,))","('dense_2226', (450,))","('dense_2227', (450,))","('dense_2228', (450,))","('dense_2229', (450,))","('dense_2230', (450,))","('dense_2231', (450,))","('dense_2232', (450,))","('dense_2233', (450,))","('dense_2234', (450,))","('dense_2235', (450,))","('dense_2236', (450,))","('dense_2237', (450,))","('dense_2238', (450,))","('dense_2239', (450,))","('dense_2240', (450,))","('dense_2241', (450,))","('dense_2242', (450,))","('dense_2243', (450,))","('dense_2244', (450,))","('dense_2245', (450,))","('dense_2246', (450,))","('dense_2247', (450,))","('dense_2248', (450,))","('dense_2249', (450,))","('dense_2250', (450,))","('dense_2251', (450,))","('dense_2252', (450,))","('dense_2253', (450,))","('dense_2254', (450,))","('dense_2255', (450,))","('dense_2256', (450,))","('dense_2257', (450,))","('dense_2258', (450,))","('dense_2259', (450,))","('dense_2260', (450,))","('dense_2261', (450,))","('dense_2262', (450,))","('dense_2263', (450,))","('dense_2264', (450,))","('dense_2265', (450,))","('dense_2266', (450,))","('dense_2267', (450,))","('dense_2268', (450,))","('dense_2269', (450,))","('dense_2270', (450,))","('dense_2271', (450,))","('dense_2272', (450,))","('dense_2273', (450,))","('dense_2274', (450,))","('dense_2275', (450,))","('dense_2276', (450,))","('dense_2277', (450,))","('dense_2278', (450,))","('dense_2279', (450,))","('dense_2280', (450,))","('dense_2281', (450,))","('dense_2282', (450,))","('dense_2283', (450,))","('dense_2284', (450,))","('dense_2285', (450,))","('dense_2286', (450,))","('dense_2287', (450,))","('dense_2288', (450,))","('dense_2289', (450,))","('dense_2290', (450,))","('dense_2291', (450,))","('dense_2292', (450,))","('dense_2293', (450,))","('dense_2294', (450,))","('dense_2295', (450,))","('dense_2296', (450,))","('dense_2297', (450,))","('dense_2298', (450,))","('dense_2299', (450,))","('dense_2300', (450,))","('dense_2301', (450,))","('dense_2302', (450,))","('dense_2303', (450,))","('dense_2304', (450,))","('dense_2305', (450,))","('dense_2306', (450,))","('dense_2307', (450,))","('dense_2308', (450,))","('dense_2309', (450,))","('dense_2310', (450,))","('dense_2311', (450,))","('dense_2312', (450,))","('dense_2313', (450,))","('dense_2314', (450,))","('dense_2315', (450,))","('dense_2316', (450,))","('dense_2317', (450,))","('dense_2318', (450,))","('dense_2319', (450,))","('dense_2320', (450,))","('dense_2321', (450,))","('dense_2322', (43,))"
0.05508633702993393,3.508792543411255,"('flattened', (2700,))","('dense_2323', (470,))","('dense_2324', (470,))","('dense_2325', (470,))","('dense_2326', (470,))","('dense_2327', (470,))","('dense_2328', (470,))","('dense_2329', (470,))","('dense_2330', (470,))","('dense_2331', (470,))","('dense_2332', (470,))","('dense_2333', (470,))","('dense_2334', (470,))","('dense_2335', (470,))","('dense_2336', (470,))","('dense_2337', (470,))","('dense_2338', (470,))","('dense_2339', (470,))","('dense_2340', (470,))","('dense_2341', (470,))","('dense_2342', (470,))","('dense_2343', (470,))","('dense_2344', (470,))","('dense_2345', (470,))","('dense_2346', (470,))","('dense_2347', (470,))","('dense_2348', (470,))","('dense_2349', (470,))","('dense_2350', (470,))","('dense_2351', (470,))","('dense_2352', (470,))","('dense_2353', (470,))","('dense_2354', (470,))","('dense_2355', (470,))","('dense_2356', (470,))","('dense_2357', (470,))","('dense_2358', (470,))","('dense_2359', (470,))","('dense_2360', (470,))","('dense_2361', (470,))","('dense_2362', (470,))","('dense_2363', (470,))","('dense_2364', (470,))","('dense_2365', (470,))","('dense_2366', (470,))","('dense_2367', (470,))","('dense_2368', (470,))","('dense_2369', (470,))","('dense_2370', (470,))","('dense_2371', (470,))","('dense_2372', (470,))","('dense_2373', (470,))","('dense_2374', (470,))","('dense_2375', (470,))","('dense_2376', (470,))","('dense_2377', (470,))","('dense_2378', (470,))","('dense_2379', (470,))","('dense_2380', (470,))","('dense_2381', (470,))","('dense_2382', (470,))","('dense_2383', (470,))","('dense_2384', (470,))","('dense_2385', (470,))","('dense_2386', (470,))","('dense_2387', (470,))","('dense_2388', (470,))","('dense_2389', (470,))","('dense_2390', (470,))","('dense_2391', (470,))","('dense_2392', (470,))","('dense_2393', (470,))","('dense_2394', (470,))","('dense_2395', (470,))","('dense_2396', (470,))","('dense_2397', (470,))","('dense_2398', (470,))","('dense_2399', (470,))","('dense_2400', (470,))","('dense_2401', (470,))","('dense_2402', (470,))","('dense_2403', (470,))","('dense_2404', (470,))","('dense_2405', (470,))","('dense_2406', (470,))","('dense_2407', (470,))","('dense_2408', (470,))","('dense_2409', (470,))","('dense_2410', (470,))","('dense_2411', (470,))","('dense_2412', (470,))","('dense_2413', (470,))","('dense_2414', (470,))","('dense_2415', (470,))","('dense_2416', (470,))","('dense_2417', (470,))","('dense_2418', (470,))","('dense_2419', (470,))","('dense_2420', (470,))","('dense_2421', (470,))","('dense_2422', (470,))","('dense_2423', (43,))"
0.05442943051457405,3.5068498134613035,"('flattened', (2700,))","('dense_2424', (490,))","('dense_2425', (490,))","('dense_2426', (490,))","('dense_2427', (490,))","('dense_2428', (490,))","('dense_2429', (490,))","('dense_2430', (490,))","('dense_2431', (490,))","('dense_2432', (490,))","('dense_2433', (490,))","('dense_2434', (490,))","('dense_2435', (490,))","('dense_2436', (490,))","('dense_2437', (490,))","('dense_2438', (490,))","('dense_2439', (490,))","('dense_2440', (490,))","('dense_2441', (490,))","('dense_2442', (490,))","('dense_2443', (490,))","('dense_2444', (490,))","('dense_2445', (490,))","('dense_2446', (490,))","('dense_2447', (490,))","('dense_2448', (490,))","('dense_2449', (490,))","('dense_2450', (490,))","('dense_2451', (490,))","('dense_2452', (490,))","('dense_2453', (490,))","('dense_2454', (490,))","('dense_2455', (490,))","('dense_2456', (490,))","('dense_2457', (490,))","('dense_2458', (490,))","('dense_2459', (490,))","('dense_2460', (490,))","('dense_2461', (490,))","('dense_2462', (490,))","('dense_2463', (490,))","('dense_2464', (490,))","('dense_2465', (490,))","('dense_2466', (490,))","('dense_2467', (490,))","('dense_2468', (490,))","('dense_2469', (490,))","('dense_2470', (490,))","('dense_2471', (490,))","('dense_2472', (490,))","('dense_2473', (490,))","('dense_2474', (490,))","('dense_2475', (490,))","('dense_2476', (490,))","('dense_2477', (490,))","('dense_2478', (490,))","('dense_2479', (490,))","('dense_2480', (490,))","('dense_2481', (490,))","('dense_2482', (490,))","('dense_2483', (490,))","('dense_2484', (490,))","('dense_2485', (490,))","('dense_2486', (490,))","('dense_2487', (490,))","('dense_2488', (490,))","('dense_2489', (490,))","('dense_2490', (490,))","('dense_2491', (490,))","('dense_2492', (490,))","('dense_2493', (490,))","('dense_2494', (490,))","('dense_2495', (490,))","('dense_2496', (490,))","('dense_2497', (490,))","('dense_2498', (490,))","('dense_2499', (490,))","('dense_2500', (490,))","('dense_2501', (490,))","('dense_2502', (490,))","('dense_2503', (490,))","('dense_2504', (490,))","('dense_2505', (490,))","('dense_2506', (490,))","('dense_2507', (490,))","('dense_2508', (490,))","('dense_2509', (490,))","('dense_2510', (490,))","('dense_2511', (490,))","('dense_2512', (490,))","('dense_2513', (490,))","('dense_2514', (490,))","('dense_2515', (490,))","('dense_2516', (490,))","('dense_2517', (490,))","('dense_2518', (490,))","('dense_2519', (490,))","('dense_2520', (490,))","('dense_2521', (490,))","('dense_2522', (490,))","('dense_2523', (490,))","('dense_2524', (43,))"
